"","AU","AF","TI","SO","SO_CO","LA","DT","DE","ID","MESH","AB","C1","CR","TC","SN","J9","JI","PY","PY_IS","VL","DI","PG","GRANT_ID","GRANT_ORG","UT","PMID","DB","AU_UN","AU_CO","AU1_CO"
"1","ZENG J;PENG S;LEI Y;HUANG J;GUO Y;ZHANG X;HUANG X;PU H;PAN L","ZENG, JIE;PENG, SHENGKUN;LEI, YU;HUANG, JIANXIN;GUO, YANG;ZHANG, XIAOQIN;HUANG, XIAOBO;PU, HONG;PAN, LINGAI","CLINICAL AND IMAGING FEATURES OF COVID-19 PATIENTS: ANALYSIS OF DATA FROM HIGH-ALTITUDE AREAS.","THE JOURNAL OF INFECTION","ENGLAND","ENG","LETTER","","","","NA","DEPARTMENT OF CARDIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF RADIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF ANESTHESIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF RADIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE","NA",0,"1532-2742","J. INFECT.","J. INFECT.",2020,"2020",NA,"10.1016/j.jinf.2020.03.026",NA,"","","32275925","32275925","PUBMED","DEPARTMENT OF CARDIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF RADIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF ANESTHESIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE, CHINA.;DEPARTMENT OF RADIOLOGY, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE;DEPARTMENT OF CRITICAL CARE MEDICINE, SICHUAN ACADEMY OF MEDICAL SCIENCES AND SICHUAN PROVINCIAL PEOPLE'S HOSPITAL, UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA, CHENGDU, 610072, SICHUAN PROVINCE","NA","NA"
"2","KUCHARSKI AJ;EGGO RM","KUCHARSKI, ADAM J;EGGO, ROSALIND M","INVISIBLE SPREAD OF SARS-COV-2 - AUTHORS' REPLY.","THE LANCET. INFECTIOUS DISEASES","UNITED STATES","ENG","LETTER","","","","NA","CENTRE FOR MATHEMATICAL MODELLING OF INFECTIOUS DISEASES, LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE, LONDON;CENTRE FOR MATHEMATICAL MODELLING OF INFECTIOUS DISEASES, LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE, LONDON, UK.","NA",0,"1474-4457","LANCET INFECT DIS","LANCET INFECT DIS",2020,"2020",NA,"10.1016/S1473-3099(20)30275-9",NA,"","","32275870","32275870","PUBMED","CENTRE FOR MATHEMATICAL MODELLING OF INFECTIOUS DISEASES, LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE, LONDON;CENTRE FOR MATHEMATICAL MODELLING OF INFECTIOUS DISEASES, LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE, LONDON, UK.","NA","NA"
"3","ZHANG W;QIAN BY","ZHANG, WEITUO;QIAN, BI-YUN","MAKING DECISIONS TO MITIGATE COVID-19 WITH LIMITED KNOWLEDGE.","THE LANCET. INFECTIOUS DISEASES","UNITED STATES","ENG","LETTER","","","","NA","HONGQIAO INTERNATIONAL INSTITUTE OF MEDICINE, SHANGHAI TONG REN HOSPITAL AND CLINICAL RESEARCH INSTITUTE, SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE, SHANGHAI 200025, CHINA.;HONGQIAO INTERNATIONAL INSTITUTE OF MEDICINE, SHANGHAI TONG REN HOSPITAL AND CLINICAL RESEARCH INSTITUTE, SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE, SHANGHAI 200025","NA",0,"1474-4457","LANCET INFECT DIS","LANCET INFECT DIS",2020,"2020",NA,"10.1016/S1473-3099(20)30280-2",NA,"","","32275869","32275869","PUBMED","HONGQIAO INTERNATIONAL INSTITUTE OF MEDICINE, SHANGHAI TONG REN HOSPITAL AND CLINICAL RESEARCH INSTITUTE, SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE, SHANGHAI 200025, CHINA.;HONGQIAO INTERNATIONAL INSTITUTE OF MEDICINE, SHANGHAI TONG REN HOSPITAL AND CLINICAL RESEARCH INSTITUTE, SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE, SHANGHAI 200025","NA","NA"
"4","XIONG N;WANG T;LIN Z","XIONG, NIAN;WANG, TAO;LIN, ZHICHENG","INVISIBLE SPREAD OF SARS-COV-2.","THE LANCET. INFECTIOUS DISEASES","UNITED STATES","ENG","LETTER","","","","NA","MEDICAL TREATMENT EXPERT GROUP FOR COVID-19 AND WUHAN RED CROSS HOSPITAL, WUHAN, CHINA; DEPARTMENT OF NEUROLOGY, UNION HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY, WUHAN;DEPARTMENT OF NEUROLOGY, UNION HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY, WUHAN, CHINA.;HARVARD MEDICAL SCHOOL, BELMONT, MA, USA.","NA",0,"1474-4457","LANCET INFECT DIS","LANCET INFECT DIS",2020,"2020",NA,"10.1016/S1473-3099(20)30263-2",NA,"","","32275868","32275868","PUBMED","MEDICAL TREATMENT EXPERT GROUP FOR COVID-19 AND WUHAN RED CROSS HOSPITAL, WUHAN, CHINA; DEPARTMENT OF NEUROLOGY, UNION HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY, WUHAN;DEPARTMENT OF NEUROLOGY, UNION HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY, WUHAN, CHINA.;HARVARD MEDICAL SCHOOL, BELMONT, MA, USA.","NA","NA"
"5","VAN LANCKER W;PAROLIN Z","VAN LANCKER, WIM;PAROLIN, ZACHARY","COVID-19, SCHOOL CLOSURES, AND CHILD POVERTY: A SOCIAL CRISIS IN THE MAKING.","THE LANCET. PUBLIC HEALTH","ENGLAND","ENG","JOURNAL ARTICLE","","","","NA","CENTRE FOR SOCIOLOGICAL RESEARCH, UNIVERSITY OF LEUVEN, B-3000 LEUVEN;CENTER ON POVERTY AND SOCIAL POLICY, COLUMBIA UNIVERSITY, NEW YORK, NY, USA.","NA",0,"2468-2667","LANCET PUBLIC HEALTH","LANCET PUBLIC HEALTH",2020,"2020",NA,"10.1016/S2468-2667(20)30084-0",NA,"","","32275858","32275858","PUBMED","CENTRE FOR SOCIOLOGICAL RESEARCH, UNIVERSITY OF LEUVEN, B-3000 LEUVEN;CENTER ON POVERTY AND SOCIAL POLICY, COLUMBIA UNIVERSITY, NEW YORK, NY, USA.","NA","NA"
"6","MOATTI JP","MOATTI, JEAN-PAUL","THE FRENCH RESPONSE TO COVID-19: INTRINSIC DIFFICULTIES AT THE INTERFACE OF SCIENCE, PUBLIC HEALTH, AND POLICY.","THE LANCET. PUBLIC HEALTH","ENGLAND","ENG","LETTER","","","","NA","AIX-MARSEILLE UNIVERSITY, MARSEILLE","NA",0,"2468-2667","LANCET PUBLIC HEALTH","LANCET PUBLIC HEALTH",2020,"2020",NA,"10.1016/S2468-2667(20)30087-6",NA,"","","32275857","32275857","PUBMED","AIX-MARSEILLE UNIVERSITY, MARSEILLE","NA","NA"
"7","CHEUNG JC;LAM KN","CHEUNG, JONATHAN CHUN-HEI;LAM, KOON NGAI","POCUS IN COVID-19: PEARLS AND PITFALLS.","THE LANCET. RESPIRATORY MEDICINE","ENGLAND","ENG","LETTER","","","","NA","INTENSIVE CARE UNIT, NORTH DISTRICT HOSPITAL, SHEUNG SHUI, HONG KONG SPECIAL ADMINISTRATIVE REGION;INTENSIVE CARE UNIT, NORTH DISTRICT HOSPITAL, SHEUNG SHUI, HONG KONG SPECIAL ADMINISTRATIVE REGION, CHINA.","NA",0,"2213-2619","LANCET RESPIR MED","LANCET RESPIR MED",2020,"2020",NA,"10.1016/S2213-2600(20)30166-1",NA,"","","32275856","32275856","PUBMED","INTENSIVE CARE UNIT, NORTH DISTRICT HOSPITAL, SHEUNG SHUI, HONG KONG SPECIAL ADMINISTRATIVE REGION;INTENSIVE CARE UNIT, NORTH DISTRICT HOSPITAL, SHEUNG SHUI, HONG KONG SPECIAL ADMINISTRATIVE REGION, CHINA.","NA","NA"
"8","DE ÁNGEL SOLÁ DE;WANG L;VÁZQUEZ M;MÉNDEZ LÁZARO PA","DE ÁNGEL SOLÁ, DAVID E;WANG, LEYAO;VÁZQUEZ, MARIETTA;MÉNDEZ LÁZARO, PABLO A","WEATHERING THE PANDEMIC: HOW THE CARIBBEAN BASIN CAN USE VIRAL AND ENVIRONMENTAL PATTERNS TO PREDICT, PREPARE AND RESPOND TO COVID-19.","JOURNAL OF MEDICAL VIROLOGY","UNITED STATES","ENG","JOURNAL ARTICLE","CORONAVIRUS;PANDEMIC;SEASONAL INCIDENCE","","","THE 2020 CORONAVIRUS PANDEMIC IS DEVELOPING AT DIFFERENT PACES THROUGHOUT THE WORLD. SOME AREAS, LIKE THE CARIBBEAN BASIN, HAVE YET TO SEE THE VIRUS STRIKE AT FULL FORCE. WHEN IT DOES, THERE IS REASONABLE EVIDENCE TO SUGGEST THE CONSEQUENT COVID-19 OUTBREAKS WILL OVERWHELM HEALTHCARE SYSTEMS AND ECONOMIES. THIS IS PARTICULARLY CONCERNING IN THE CARIBBEAN AS PANDEMICS CAN HAVE DISPROPORTIONATELY HIGHER MORTALITY IMPACTS ON LOWER AND MIDDLE INCOME COUNTRIES. PRELIMINARY OBSERVATIONS FROM OUR TEAM AND OTHERS SUGGEST THAT TEMPERATURE AND CLIMATOLOGICAL FACTORS COULD INFLUENCE THE SPREAD OF THIS NOVEL CORONAVIRUS, MAKING SPATIOTEMPORAL PREDICTIONS OF ITS INFECTIOUSNESS POSSIBLE. THIS REVIEW STUDIES GEOGRAPHIC AND TIME-BASED DISTRIBUTION OF KNOWN RESPIRATORY VIRUSES IN THE CARIBBEAN BASIN IN AN ATTEMPT TO FORESEE HOW THE PANDEMIC WILL DEVELOP IN THIS REGION. THIS REVIEW IS MEANT TO AID IN PLANNING SHORT- AND LONG-TERM INTERVENTIONS TO MANAGE OUTBREAKS AT THE INTERNATIONAL, NATIONAL AND SUB-NATIONAL LEVELS IN THE REGION. THIS ARTICLE IS PROTECTED BY COPYRIGHT. ALL RIGHTS RESERVED.","DEPARTMENT OF PEDIATRICS, YALE SCHOOL OF MEDICINE, NEW HAVEN, CT.;DEPARTMENT OF MEDICINE, WASHINGTON UNIVERSITY IN ST. LOUIS SCHOOL OF MEDICINE, ST. LOUIS, MO.;DEPARTMENT OF PEDIATRICS, YALE SCHOOL OF MEDICINE, NEW HAVEN, CT.;DEPARTMENT OF ENVIRONMENTAL HEALTH, GRADUATE SCHOOL OF PUBLIC HEALTH, UNIVERSITY OF PUERTO RICO-MEDICAL SCIENCES CAMPUS, SAN JUAN, PUERTO RICO.","NA",0,"1096-9071","J. MED. VIROL.","J. MED. VIROL.",2020,"2020",NA,"10.1002/jmv.25864",NA,"","","32275090","32275090","PUBMED","DEPARTMENT OF PEDIATRICS, YALE SCHOOL OF MEDICINE, NEW HAVEN, CT.;DEPARTMENT OF MEDICINE, WASHINGTON UNIVERSITY IN ST. LOUIS SCHOOL OF MEDICINE, ST. LOUIS, MO.;DEPARTMENT OF PEDIATRICS, YALE SCHOOL OF MEDICINE, NEW HAVEN, CT.;DEPARTMENT OF ENVIRONMENTAL HEALTH, GRADUATE SCHOOL OF PUBLIC HEALTH, UNIVERSITY OF PUERTO RICO-MEDICAL SCIENCES CAMPUS, SAN JUAN, PUERTO RICO.","NA","NA"
"9","LIU Z;SUN CB","LIU, ZHE;SUN, CHUAN-BIN","CONJUNCTIVA IS NOT A PREFERRED GATEWAY OF ENTRY FOR SARS-COV-2 TO INFECT RESPIRATORY TRACT.","JOURNAL OF MEDICAL VIROLOGY","UNITED STATES","ENG","LETTER","CONJUNCTIVA;PATHOGENESIS;PATHOGENESISPATHO;GENESISPATHOGENE;SPATHOGENESISPATHOGENESISRESPIRATORY TRACTSARS CORONAVIRUSTISSUE TROPISMVIRUS CLASSIFICATION;SISPATHOGENESI","","","THE CONJUNCTIVAL MUCOSA IS DIRECTLY EXPOSED TO INFECTIOUS DROPLETS EXPELLED BY PATIENTS DURING CLOSE CONTACT AND FOMITES WHEN THE EYE IS TOUCHED BY CONTAMINATED HANDS.  MORE OVER, THE MUCOSA OF THE CONJUNCTIVA AND UPPER RESPIRATORY TRACT IS CONNECTED BY NASOLACRIMAL DUCT, AND SHARE THE SAME ENTRY RECEPTOR OF SARS-COV-2, ANGIOTENSIN-CONVERTING ENZYME 2 (ACE2), ON HOST CELL MEMBRANES.  HENCE, IT IS REASONABLE TO POSTULATE THAT THE CONJUNCTIVA MAY BE EASILY INVOLVED IN SARS-COV-2 INFECTION, AND MAY EVEN ACT AS A ROUTE OF TRANSMISSION DURING SARS-COV-2 INFECTION. THIS ARTICLE IS PROTECTED BY COPYRIGHT. ALL RIGHTS RESERVED.","DEPARTMENT OF OPHTHALMOLOGY, ZHEJIANG PROVINCIAL PEOPLE'S HOSPITAL, PEOPLE'S HOSPITAL OF HANGZHOU MEDICAL COLLEGE, HANGZHOU, 310015, ZHEJIANG PROVINCE, CHINA.;EYE CENTER, SECOND AFFILIATED HOSPITAL OF ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE, HANGZHOU, 310009, ZHEJIANG PROVINCE, CHINA.","NA",0,"1096-9071","J. MED. VIROL.","J. MED. VIROL.",2020,"2020",NA,"10.1002/jmv.25859",NA,"","","32275082","32275082","PUBMED","DEPARTMENT OF OPHTHALMOLOGY, ZHEJIANG PROVINCIAL PEOPLE'S HOSPITAL, PEOPLE'S HOSPITAL OF HANGZHOU MEDICAL COLLEGE, HANGZHOU, 310015, ZHEJIANG PROVINCE, CHINA.;EYE CENTER, SECOND AFFILIATED HOSPITAL OF ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE, HANGZHOU, 310009, ZHEJIANG PROVINCE, CHINA.","NA","NA"
"10","PU T;DING C;LI Y;LIU X;LI H;DUAN J;ZHANG H;BI Y;CUN W","PU, TAO;DING, CHEN;LI, YADONG;LIU, XIAOJUAN;LI, HAIWEI;DUAN, JINMEI;ZHANG, HENG;BI, YANWEI;CUN, WEI","EVALUATE SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2 INFECTIVITY BY PSEUDOVIRAL PARTICLES.","JOURNAL OF MEDICAL VIROLOGY","UNITED STATES","ENG","JOURNAL ARTICLE","INFECTIVITY;NEUTRALIZATION;PSEUDOVIRAL PARTICLES;SARS-COV-2","","","SINCE THE OUTBREAK OF SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2 (SARS-COV-2) INFECTION IN HUMANS IN LATE 2019, IT HAS RAPIDLY SPREAD WORLDWIDE. TO IDENTIFY THE BIOLOGICAL CHARACTERISTICS OF SARS-COV-2 IN A NORMAL LABORATORY ENVIRONMENT (BSL-2), A LENTIVIRAL-BASED NUCLEOCAPSID WAS USED TO CARRY THE SPIKE PROTEIN OF SARS-COV-2 ONTO THE SURFACE OF PSEUDOVIRAL PARTICLES AS A SURROGATE MODEL TO EVALUATE THE INFECTIVE CHARACTERIZATION OF SARS-COV-2. THIS STUDY INDICATED THAT SARS-COV-2 HAS EXTENSIVE TISSUE TROPISM FOR HUMANS AND MAY INFECT MONKEYS AND TREE SHREWS BUT NOT RODENTS. MORE IMPORTANTLY, THE USE OF PSEUDOVIRAL PARTICLES IN THIS STUDY ALLOWS RAPID ASSESSMENT OF NEUTRALIZING ANTIBODIES IN SERUM IN A BSL-2 LABORATORY. THIS STUDY WILL PROVIDE A QUICK AND EASY TOOL FOR EVALUATING NEUTRALIZING ANTIBODIES IN THE SERUM OF RECOVERING PATIENTS AND ASSESSING THE POTENCY OF CANDIDATE VACCINES. THIS ARTICLE IS PROTECTED BY COPYRIGHT. ALL RIGHTS RESERVED.","INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.","NA",0,"1096-9071","J. MED. VIROL.","J. MED. VIROL.",2020,"2020",NA,"10.1002/jmv.25865",NA,"","","32275081","32275081","PUBMED","INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.;INSTITUTE OF MEDICAL BIOLOGY, CHINESE ACADEMY OF MEDICAL SCIENCES & PEKING UNION MEDICAL COLLEGE, CHINA.;YUNNAN KEY LABORATORY OF VACCINE RESEARCH AND DEVELOPMENT OF SEVERE INFECTIOUS DISEASE, 935 JIAOLING ROAD, KUNMING, 650118, YUNNAN, CHINA.","NA","NA"
